language,form,webcdi_item,wb_item_id,item_kind,category,item_definition,english_gloss,uni_lemma,lexical_category
Spanish (Mexican),WS,comer,item_480,word,action_words,comer(se),to eat,eat,predicates
Spanish (Mexican),WS,comprar,item_481,word,action_words,comprar,to purchase,buy,predicates
Spanish (Mexican),WS,correr,item_482,word,action_words,correr,run,run,predicates
Spanish (Mexican),WS,cortar,item_483,word,action_words,cortar,to cut,cut,predicates
Spanish (Mexican),WS,dar,item_484,word,action_words,dar,to give,give,predicates
Spanish (Mexican),WS,decir,item_485,word,action_words,decir,to say,say,predicates
Spanish (Mexican),WS,desyunar,item_486,word,action_words,desayunar,to have breakfast,breakfast (action),predicates
Spanish (Mexican),WS,dibujar,item_487,word,action_words,dibujar,to draw,draw,predicates
Spanish (Mexican),WS,doler,item_488,word,action_words,doler,hurt,hurt (action),predicates
Spanish (Mexican),WS,dormir,item_489,word,action_words,dormir(se),to sleep,sleep,predicates
Spanish (Mexican),WS,empujar,item_490,word,action_words,empujar,push,push,predicates
Spanish (Mexican),WS,encontra,item_491,word,action_words,encontrar,to find,find,predicates
Spanish (Mexican),WS,ensenar,item_492,word,action_words,enseñar,to teach,show,predicates
Spanish (Mexican),WS,entrar,item_493,word,action_words,entrar,to enter,enter,predicates
Spanish (Mexican),WS,equvcar,item_494,word,action_words,equivocar(se),to make a mistake,mistake,predicates
Spanish (Mexican),WS,esconder,item_495,word,action_words,esconder(se),to hide,hide,predicates
Spanish (Mexican),WS,escribir,item_496,word,action_words,escribir,to write,write,predicates
Spanish (Mexican),WS,escuchar,item_497,word,action_words,escuchar,to listen,listen,predicates
Spanish (Mexican),WS,esperar,item_498,word,action_words,esperar(se),to expect,wait,predicates
Spanish (Mexican),WS,ganar,item_499,word,action_words,ganar,to win,gain,predicates
Spanish (Mexican),WS,gritar,item_500,word,action_words,gritar,shout,shout,predicates
Spanish (Mexican),WS,gustar,item_501,word,action_words,gustar,to like,like,predicates
Spanish (Mexican),WS,hacer,item_502,word,action_words,hacer,to do,do,predicates
Spanish (Mexican),WS,ir,item_401,word,action_words,ir(se),go to,go,predicates
Spanish (Mexican),WS,jalar,item_402,word,action_words,jalar,pull,pull,predicates
Spanish (Mexican),WS,jugar,item_403,word,action_words,jugar,to play,play,predicates
Spanish (Mexican),WS,juntar,item_404,word,action_words,juntar,put together,build,predicates
Spanish (Mexican),WS,lastimar,item_405,word,action_words,lastimar(se),to hurt,hurt (action),predicates
Spanish (Mexican),WS,lavar,item_406,word,action_words,lavar(se),wash,wash,predicates
Spanish (Mexican),WS,leer,item_407,word,action_words,leer,read,read,predicates
Spanish (Mexican),WS,levntar,item_408,word,action_words,levantar(se),lift,stand,predicates
Spanish (Mexican),WS,llevar,item_409,word,action_words,llevar(se),carry,take,predicates
Spanish (Mexican),WS,llorar,item_410,word,action_words,llorar,mourn,cry,predicates
Spanish (Mexican),WS,llover,item_411,word,action_words,llover,to rain,rain,predicates
Spanish (Mexican),WS,meterse,item_412,word,action_words,meter(se),get into,put,predicates
Spanish (Mexican),WS,mirar,item_413,word,action_words,mirar,to see,look,predicates
Spanish (Mexican),WS,morder,item_414,word,action_words,morder,to bite,bite,predicates
Spanish (Mexican),WS,nadar,item_415,word,action_words,nadar,to swim,swim,predicates
Spanish (Mexican),WS,oir,item_416,word,action_words,oír,hear,hear,predicates
Spanish (Mexican),WS,parar,item_417,word,action_words,parar(se),to stop,stand,predicates
Spanish (Mexican),WS,patear,item_418,word,action_words,patear,to kick,kick,predicates
Spanish (Mexican),WS,patinar,item_419,word,action_words,patinar,to skate,skate (action),predicates
Spanish (Mexican),WS,pegar,item_420,word,action_words,pegar(se),to hit,hit,predicates
Spanish (Mexican),WS,peinarse,item_421,word,action_words,peinar(se),to comb,comb (action),predicates
Spanish (Mexican),WS,pensar,item_422,word,action_words,pensar,to think,think,predicates
Spanish (Mexican),WS,perder,item_423,word,action_words,perder,to waste,miss,predicates
Spanish (Mexican),WS,pintar,item_424,word,action_words,pintar,to paint,paint (action),predicates
Spanish (Mexican),WS,platicar,item_425,word,action_words,platicar,talk,talk,predicates
Spanish (Mexican),WS,poder,item_426,word,action_words,poder,be able to,can (auxiliary),predicates
Spanish (Mexican),WS,poner,item_427,word,action_words,poner(se),put on,put,predicates
Spanish (Mexican),WS,prender,item_428,word,action_words,prender,switch on,turn on,predicates
Spanish (Mexican),WS,quedar,item_429,word,action_words,quedar(se),stay,stay,predicates
Spanish (Mexican),WS,quemar,item_430,word,action_words,quemar(se),burn down,burn,predicates
Spanish (Mexican),WS,querer,item_431,word,action_words,querer,want to,want,predicates
Spanish (Mexican),WS,quitarse,item_432,word,action_words,quitar(se),take off,remove,predicates
Spanish (Mexican),WS,regalar,item_433,word,action_words,regalar,give away,give,predicates
Spanish (Mexican),WS,romper,item_434,word,action_words,romper,to break,break,predicates
Spanish (Mexican),WS,saber,item_435,word,action_words,saber,to know,know,predicates
Spanish (Mexican),WS,sacar,item_436,word,action_words,sacar,put off,take,predicates
Spanish (Mexican),WS,salir,item_437,word,action_words,salir(se),going out,leave,predicates
Spanish (Mexican),WS,saltar,item_438,word,action_words,saltar,to jump,jump,predicates
Spanish (Mexican),WS,saludar,item_439,word,action_words,saludar,to greet,greet,predicates
Spanish (Mexican),WS,sentar,item_440,word,action_words,sentar(se),sit,sit,predicates
Spanish (Mexican),WS,soplar,item_441,word,action_words,soplar,to blow,blow,predicates
Spanish (Mexican),WS,subir,item_442,word,action_words,subir(se),to go up,climb,predicates
Spanish (Mexican),WS,tapar,item_443,word,action_words,tapar,to cover,cover (action),predicates
Spanish (Mexican),WS,tener,item_444,word,action_words,tener,to have,have,predicates
Spanish (Mexican),WS,terminar,item_445,word,action_words,terminar,to finish,finish,predicates
Spanish (Mexican),WS,tirar,item_446,word,action_words,tirar,to throw,throw,predicates
Spanish (Mexican),WS,tocar,item_447,word,action_words,tocar,to touch,touch,predicates
Spanish (Mexican),WS,tomar,item_448,word,action_words,tomar(se),to take,take,predicates
Spanish (Mexican),WS,traer,item_449,word,action_words,traer(se),to bring,bring,predicates
Spanish (Mexican),WS,venir,item_450,word,action_words,venir(se),to come,come,predicates
Spanish (Mexican),WS,ver,item_451,word,action_words,ver(se),to see,see,predicates
Spanish (Mexican),WS,estar,item_504,word,states,estar,be,be,function_words
Spanish (Mexican),WS,habrhay,item_505,word,states,haber (hay),have,NA,function_words
Spanish (Mexican),WS,ser,item_506,word,states,ser,to be,be,function_words
Spanish (Mexican),WS,alto,item_507,word,descriptive_words,alto,high up,tall,predicates
Spanish (Mexican),WS,amarillo,item_508,word,descriptive_words,amarillo,yellow,yellow,predicates
Spanish (Mexican),WS,azul,item_509,word,descriptive_words,azul,blue,blue,predicates
Spanish (Mexican),WS,blanco,item_510,word,descriptive_words,blanco,white,white,predicates
Spanish (Mexican),WS,bonita,item_511,word,descriptive_words,bonita,pretty,pretty,predicates
Spanish (Mexican),WS,bueno,item_512,word,descriptive_words,bueno,okay,good,predicates
Spanish (Mexican),WS,caliente,item_513,word,descriptive_words,caliente,hot,hot,predicates
Spanish (Mexican),WS,cansado,item_514,word,descriptive_words,cansado,tired,tired,predicates
Spanish (Mexican),WS,chaparo,item_515,word,descriptive_words,chaparro,little one,short,predicates
Spanish (Mexican),WS,chico,item_516,word,descriptive_words,chico,boy,little (description),predicates
Spanish (Mexican),WS,chulo,item_517,word,descriptive_words,chulo,cute,cute,predicates
Spanish (Mexican),WS,descompu,item_518,word,descriptive_words,descompuesto,out-of-order,NA,predicates
Spanish (Mexican),WS,despiert,item_519,word,descriptive_words,despierto,awake,awake,predicates
Spanish (Mexican),WS,difernte,item_520,word,descriptive_words,diferente,different,different,predicates
Spanish (Mexican),WS,dificil,item_521,word,descriptive_words,difícil,difficult,hard,predicates
Spanish (Mexican),WS,duro,item_522,word,descriptive_words,duro,hard,tough,predicates
Spanish (Mexican),WS,enfermo,item_523,word,descriptive_words,enfermo,sick,sick,predicates
Spanish (Mexican),WS,enojado,item_524,word,descriptive_words,enojado,angry,angry,predicates
Spanish (Mexican),WS,feliz,item_525,word,descriptive_words,feliz,happy,happy,predicates
Spanish (Mexican),WS,feo,item_526,word,descriptive_words,feo,ugly,ugly,predicates
Spanish (Mexican),WS,flaco,item_527,word,descriptive_words,flaco,skinny,thin,predicates
Spanish (Mexican),WS,frio,item_528,word,descriptive_words,frío,cold,cold,predicates
Spanish (Mexican),WS,fuchi,item_529,word,descriptive_words,fuchi,yucky,yucky,predicates
Spanish (Mexican),WS,fuerte,item_530,word,descriptive_words,fuerte,strong,strong,predicates
Spanish (Mexican),WS,gordo,item_531,word,descriptive_words,gordo,fat,fat,predicates
Spanish (Mexican),WS,grande,item_532,word,descriptive_words,grande,great,big,predicates
Spanish (Mexican),WS,guapo,item_533,word,descriptive_words,guapo,handsome,cute,predicates
Spanish (Mexican),WS,hambre,item_534,word,descriptive_words,hambre,hunger,hungry,predicates
Spanish (Mexican),WS,igual,item_535,word,descriptive_words,igual,equal,same,predicates
Spanish (Mexican),WS,largo,item_536,word,descriptive_words,largo,long,long,predicates
Spanish (Mexican),WS,lento,item_537,word,descriptive_words,lento,slow,slow,predicates
Spanish (Mexican),WS,limpio,item_538,word,descriptive_words,limpio,clean,clean (description),predicates
Spanish (Mexican),WS,linda,item_539,word,descriptive_words,linda,cute,cute,predicates
Spanish (Mexican),WS,lleno,item_540,word,descriptive_words,lleno,full,full,predicates
Spanish (Mexican),WS,malo,item_541,word,descriptive_words,malo,bad,bad,predicates
Spanish (Mexican),WS,mejor,item_542,word,descriptive_words,mejor,better off,better,predicates
Spanish (Mexican),WS,miedsust,item_543,word,descriptive_words,miedo/susto,scared,scared,predicates
Spanish (Mexican),WS,mojado,item_544,word,descriptive_words,mojado,wet,wet (description),predicates
Spanish (Mexican),WS,morado,item_545,word,descriptive_words,morado,purple,purple,predicates
Spanish (Mexican),WS,negro,item_546,word,descriptive_words,negro,black,black,predicates
Spanish (Mexican),WS,nuevo,item_547,word,descriptive_words,nuevo,new,new,predicates
Spanish (Mexican),WS,oscuro,item_548,word,descriptive_words,oscuro,dark,dark,predicates
Spanish (Mexican),WS,pegajoso,item_549,word,descriptive_words,pegajoso,sticky,sticky,predicates
Spanish (Mexican),WS,pelgrso,item_550,word,descriptive_words,peligroso,dangerous,dangerous,predicates
Spanish (Mexican),WS,pesado,item_551,word,descriptive_words,pesado,heavy,heavy,predicates
Spanish (Mexican),WS,pobre,item_552,word,descriptive_words,pobre,poor,poor,predicates
Spanish (Mexican),WS,primero,item_553,word,descriptive_words,primero,at first,first,predicates
Spanish (Mexican),WS,rapido1,item_554,word,descriptive_words,rápido (descriptive),fast,fast,predicates
Spanish (Mexican),WS,rojo,item_555,word,descriptive_words,rojo,red,red,predicates
Spanish (Mexican),WS,rosa,item_556,word,descriptive_words,rosa,pink,pink,predicates
Spanish (Mexican),WS,roto,item_557,word,descriptive_words,roto,broken,broken,predicates
Spanish (Mexican),WS,ruidoso,item_558,word,descriptive_words,ruidoso,noisy,noisy,predicates
Spanish (Mexican),WS,seco,item_559,word,descriptive_words,seco,dry,dry (description),predicates
Spanish (Mexican),WS,suave,item_560,word,descriptive_words,suave,soft,soft,predicates
Spanish (Mexican),WS,sucio,item_561,word,descriptive_words,sucio,dirty,dirty,predicates
Spanish (Mexican),WS,tonto,item_562,word,descriptive_words,tonto,silly,silly,predicates
Spanish (Mexican),WS,tranquil,item_563,word,descriptive_words,tranquilo,quiet,quiet,predicates
Spanish (Mexican),WS,travieso,item_564,word,descriptive_words,travieso,naughty,naughty,predicates
Spanish (Mexican),WS,triste,item_565,word,descriptive_words,triste,sad,sad,predicates
Spanish (Mexican),WS,ultimo,item_566,word,descriptive_words,último,last one,last,predicates
Spanish (Mexican),WS,vacio,item_567,word,descriptive_words,vacío,empty,empty,predicates
Spanish (Mexican),WS,verde,item_568,word,descriptive_words,verde,green,green,predicates
Spanish (Mexican),WS,viejo,item_569,word,descriptive_words,viejo,old,old,predicates
Spanish (Mexican),WS,ahorita,item_570,word,time_words,ahorita/ahora,right now,now,other
Spanish (Mexican),WS,alrato,item_571,word,time_words,al rato,later,later,other
Spanish (Mexican),WS,antes,item_572,word,time_words,antes,before,before,other
Spanish (Mexican),WS,ayer,item_573,word,time_words,ayer,yesterday,yesterday,other
Spanish (Mexican),WS,despues,item_574,word,time_words,después,after,after,other
Spanish (Mexican),WS,dia,item_575,word,time_words,día,day,day,other
Spanish (Mexican),WS,enlamana,item_576,word,time_words,en la mañana,in the morning,morning,other
Spanish (Mexican),WS,enlanoch,item_577,word,time_words,en la noche,at night,night,other
Spanish (Mexican),WS,enlatard,item_578,word,time_words,en la tarde,in the afternoon,afternoon,other
Spanish (Mexican),WS,hoy,item_579,word,time_words,hoy,today,today,other
Spanish (Mexican),WS,manana,item_580,word,time_words,mañana,tomorrow,tomorrow,other
Spanish (Mexican),WS,noche,item_581,word,time_words,noche,night,night,other
Spanish (Mexican),WS,aquel,item_582,word,pronouns,aquel,that,that,function_words
Spanish (Mexican),WS,aquela,item_583,word,pronouns,aquella,that,that,function_words
Spanish (Mexican),WS,aquelas,item_584,word,pronouns,aquellas,those,those,function_words
Spanish (Mexican),WS,aquelos,item_585,word,pronouns,aquellos,those,those,function_words
Spanish (Mexican),WS,el1,item_586,word,pronouns,él (pronouns),he,3SG,function_words
Spanish (Mexican),WS,ella,item_587,word,pronouns,ella,she,3SG,function_words
Spanish (Mexican),WS,ellas,item_588,word,pronouns,ellas,they,3PL,function_words
Spanish (Mexican),WS,ellos,item_589,word,pronouns,ellos,they,3PL,function_words
Spanish (Mexican),WS,esa,item_590,word,pronouns,esa,that,that,function_words
Spanish (Mexican),WS,esas,item_591,word,pronouns,esas,those,those,function_words
Spanish (Mexican),WS,ese,item_592,word,pronouns,ese,that,that,function_words
Spanish (Mexican),WS,eso,item_593,word,pronouns,eso,that,that,function_words
Spanish (Mexican),WS,esos,item_594,word,pronouns,esos,those,those,function_words
Spanish (Mexican),WS,esta,item_595,word,pronouns,ésta,this,this,function_words
Spanish (Mexican),WS,estas,item_596,word,pronouns,éstas,these,these,function_words
Spanish (Mexican),WS,este,item_597,word,pronouns,éste,this,this,function_words
Spanish (Mexican),WS,esto,item_598,word,pronouns,esto,this,this,function_words
Spanish (Mexican),WS,estos,item_599,word,pronouns,éstos,these,these,function_words
Spanish (Mexican),WS,prole,item_600,word,pronouns,le,you,3SG,function_words
Spanish (Mexican),WS,les,item_601,word,pronouns,les,them,3PL,function_words
Spanish (Mexican),WS,lo,item_602,word,pronouns,lo,the,3SG,function_words
Spanish (Mexican),WS,me,item_603,word,pronouns,me,me,1SG,function_words
Spanish (Mexican),WS,mi,item_604,word,pronouns,mí,my,1SG.POSS,function_words
Spanish (Mexican),WS,mia,item_605,word,pronouns,mía,mine,1SG.POSS,function_words
Spanish (Mexican),WS,mias,item_606,word,pronouns,mías,mine,1SG.POSS,function_words
Spanish (Mexican),WS,mio,item_607,word,pronouns,mío,mine,1SG.POSS,function_words
Spanish (Mexican),WS,mios,item_608,word,pronouns,míos,mine,1SG.POSS,function_words
Spanish (Mexican),WS,nosotros,item_609,word,pronouns,nosotros,we,1PL,function_words
Spanish (Mexican),WS,nuestro,item_610,word,pronouns,nuestro,our,1PL.POSS,function_words
Spanish (Mexican),WS,se,item_611,word,pronouns,se,self,REFL,function_words
Spanish (Mexican),WS,su,item_612,word,pronouns,su,his,3SG.POSS,function_words
Spanish (Mexican),WS,suya,item_613,word,pronouns,suya,yours,3SG.POSS,function_words
Spanish (Mexican),WS,suyas,item_614,word,pronouns,suyas,theirs,3SG.POSS,function_words
Spanish (Mexican),WS,suyo,item_615,word,pronouns,suyo,yours,3SG.POSS,function_words
Spanish (Mexican),WS,suyos,item_616,word,pronouns,suyos,yours,3SG.POSS,function_words
Spanish (Mexican),WS,te2,item_617,word,pronouns,te (pronouns),you,2SG,function_words
Spanish (Mexican),WS,ti,item_618,word,pronouns,tí,you,2SG,function_words
Spanish (Mexican),WS,tu,item_619,word,pronouns,tú,you,2SG,function_words
Spanish (Mexican),WS,tuya,item_620,word,pronouns,tuya,yours,2SG.POSS,function_words
Spanish (Mexican),WS,tuyas,item_621,word,pronouns,tuyas,yours,2SG.POSS,function_words
Spanish (Mexican),WS,tuyo,item_622,word,pronouns,tuyo,yours,2SG.POSS,function_words
Spanish (Mexican),WS,tuyos,item_623,word,pronouns,tuyos,yours,2SG.POSS,function_words
Spanish (Mexican),WS,yo,item_624,word,pronouns,yo,I,1SG,function_words
Spanish (Mexican),WS,como,item_625,word,question_words,cómo,as,how,function_words
Spanish (Mexican),WS,cual,item_626,word,question_words,cuál,which,which (question),function_words
Spanish (Mexican),WS,cuando,item_627,word,question_words,cuándo,when,when (question),function_words
Spanish (Mexican),WS,donde,item_628,word,question_words,dónde,where,where (question),function_words
Spanish (Mexican),WS,porque,item_629,word,question_words,por qué,why,why,function_words
