"","superseded_gcp_name_feb25","frame_num","prior_location","video_frame_count","total_frame_count","age_bin","curr_location","num_previous","num_future","subject_id","unique_pair","switch_second","start_switch","end_switch"
"9590","00230001_2024-04-14_1_da1653faac","00553","closet",961,20010,"5-12","kitchen",17,26,"recg4IGs01o69MFBP","closet_kitchen",553,548,558
"9591","00240001_2023-11-26_1_bd6fb31b2c","00852","kitchen",1024,68383,"5-12","living room",33,14,"recr3BwWnOvq4pzzn","kitchen_living room",852,847,857
"9592","00240001_2023-12-08_1_30326063f1","00707","kitchen",833,68383,"5-12","bedroom",17,11,"recr3BwWnOvq4pzzn","bedroom_kitchen",707,702,712
"9593","00320001_2024-05-01_1_5ecdc938e0","00708","living room",961,145014,"12-18","kitchen",22,14,"recxPupsY5Np2yVAd","kitchen_living room",708,703,713
"9594","00320001_2024-10-06_3_0201cc7d4a","00582","living room",897,58869,"18-24","bedroom",18,12,"recxPupsY5Np2yVAd","bedroom_living room",582,577,587
"9595","00320002_2024-04-22_2_83a45c0edb","00742","living room",961,39834,"5-12","kitchen",36,16,"recgZD3W5ubcE1wl5","kitchen_living room",742,737,747
"9596","00320002_2024-09-16_2_9fe69ce692","00640","living room",705,59842,"12-18","bedroom",13,11,"recgZD3W5ubcE1wl5","bedroom_living room",640,635,645
"9597","00320003_2024-05-25_1_9eb53de9cf","00516","living room",961,66116,"5-12","bedroom",25,14,"recf7gu6r4Il07n57","bedroom_living room",516,511,521
"9598","00370001_2024-01-27_1_62f5295e28","00675","kitchen",1217,40004,"5-12","hallway",29,10,"recj2cnjtsocsyGcX","hallway_kitchen",675,670,680
"9599","00370001_2024-09-15_3_ea5990c12e","00758","living room",897,13485,"18-24","kitchen",19,10,"recj2cnjtsocsyGcX","kitchen_living room",758,753,763
"9600","00370001_2024-10-13_1_512e78125d","01380","bedroom",1409,13485,"18-24","hallway",37,10,"recj2cnjtsocsyGcX","bedroom_hallway",1380,1375,1385
"9601","00370002_2024-03-15_1_b8e4823ffd","00731","bedroom",897,50167,"5-12","living room",17,11,"rec0nymAmYonX6B6v","bedroom_living room",731,726,736
"9602","00370002_2024-05-03_2_eeb0e3236f","00611","bedroom",769,163167,"12-18","outside",58,42,"rec0nymAmYonX6B6v","bedroom_outside",611,606,616
"9603","00370002_2024-07-14_2_82569edab1","00602","bedroom",897,163167,"12-18","living room",14,28,"rec0nymAmYonX6B6v","bedroom_living room",602,597,607
"9604","00370002_2024-09-07_1_c295e6fc39","00769","bedroom",897,163167,"12-18","living room",10,32,"rec0nymAmYonX6B6v","bedroom_living room",769,764,774
"9605","00370002_2024-10-08_3_c3b1f664f3","00859","hallway",1025,163167,"12-18","kitchen",18,65,"rec0nymAmYonX6B6v","hallway_kitchen",859,854,864
"9606","00390001_2024-09-07_2_25965d2282","00659","bedroom",705,19468,"5-12","living room",21,17,"recItwU7oMthIksS7","bedroom_living room",659,654,664
"9607","00400001_2023-08-03_1_e32cce263f","00768","hallway",833,155600,"12-18","living room",26,11,"rec5V0nj9xtXTgxpJ","hallway_living room",768,763,773
"9608","00400001_2023-09-10_3_75bda4180b","00762","bedroom",897,155600,"12-18","living room",14,24,"rec5V0nj9xtXTgxpJ","bedroom_living room",762,757,767
"9609","00400002_2024-02-20_3_11518948a5","00512","bedroom",1025,104862,"12-18","living room",13,19,"reco0GJrIFzjb98x9","bedroom_living room",512,507,517
"9610","00400002_2024-08-31_1_0592981b7e","00968","living room",1089,116859,"18-24","bedroom",26,11,"reco0GJrIFzjb98x9","bedroom_living room",968,963,973
"9611","00400003_2023-12-13_2_dd47912128","00873","hallway",961,38525,"5-12","living room",61,19,"recYKlpWFr3fFEdKW","hallway_living room",873,868,878
"9612","00400003_2024-01-16_2_5e599ca16d","01091","hallway",1340,38525,"5-12","bathroom",16,27,"recYKlpWFr3fFEdKW","bathroom_hallway",1091,1086,1096
"9613","00400003_2024-02-04_2_d66fbc35c4","00705","kitchen",1089,66190,"12-18","living room",26,14,"recYKlpWFr3fFEdKW","kitchen_living room",705,700,710
"9614","00400003_2024-03-04_3_efeddf55fe","00644","bedroom",959,66190,"12-18","living room",20,14,"recYKlpWFr3fFEdKW","bedroom_living room",644,639,649
"9615","00400003_2024-04-20_2_baeb33eb7b","00418","bathroom",1025,66190,"12-18","kitchen",11,24,"recYKlpWFr3fFEdKW","bathroom_kitchen",418,413,423
"9616","00400003_2024-10-13_1_b6419ff7ef","00573","garage",833,19091,"18-24","hallway",10,55,"recYKlpWFr3fFEdKW","garage_hallway",573,568,578
"9617","00500001_2023-10-28_2_709fa3da4b","00625","living room",897,90680,"12-18","bedroom",22,12,"recqxic2mwZdfhEAf","bedroom_living room",625,620,630
"9618","00510002_2024-09-09_1_324af914b7","00410","bedroom",705,128714,"12-18","living room",21,33,"rece091flvzvsSOdv","bedroom_living room",410,405,415
"9619","00510002_2024-12-09_1_2302994fe8","00521","living room",833,32402,"18-24","bedroom",10,10,"rece091flvzvsSOdv","bedroom_living room",521,516,526
"9620","00510002_2024-12-10_2_a16e940370","00655","bedroom",769,32402,"18-24","living room",13,11,"rece091flvzvsSOdv","bedroom_living room",655,650,660
"9621","00560001_2023-04-24_1_4a342d148d","00726","hallway",897,43521,"12-18","kitchen",10,39,"recOGrxo9eZvO35sn","hallway_kitchen",726,721,731
"9622","00560001_2023-05-01_2_abeb404dfe","00614","bedroom",1025,43521,"12-18","living room",17,14,"recOGrxo9eZvO35sn","bedroom_living room",614,609,619
"9623","00590001_2024-09-07_1_a8fcdf900e","00451","outside",611,24692,"12-18","deck",27,10,"rec22KGfMFYFJ1VIN","deck_outside",451,446,456
"9624","00680001_2023-05-29_1_8b838dbacb","00578","living room",833,26339,"18-24","kitchen",33,27,"recVizCjdU71xWg7E","kitchen_living room",578,573,583
"9625","00820001_2023-05-31_2_fe0cdedd1e","00530","living room",814,52419,"18-24","bedroom",11,14,"recdhcbJDSJ92LKe5","bedroom_living room",530,525,535
"9626","00820001_2023-06-09_1_9c9c93c60a","00587","bedroom",769,52419,"18-24","living room",13,14,"recdhcbJDSJ92LKe5","bedroom_living room",587,582,592
"9627","00820001_2023-08-14_1_c801b4b96b","00762","hallway",961,90166,"24-30","bedroom",11,28,"recdhcbJDSJ92LKe5","bedroom_hallway",762,757,767
"9628","00820001_NA_1_ad66a6fb29","00721","living room",897,53296,"30-36","bedroom",18,14,"recdhcbJDSJ92LKe5","bedroom_living room",721,716,726
"9629","00240001_2024-09-14_2_f87a1d5b36","00787","living room",897,68305,"12-18","bedroom",14,16,"recr3BwWnOvq4pzzn","bedroom_living room",787,782,792
"9630","00240001_2024-12-15_1_70d8ac4823","00738","bedroom",1153,46781,"18-24","hallway",67,31,"recr3BwWnOvq4pzzn","bedroom_hallway",738,733,743
"9631","00320001_2024-01-02_1_584ca0395f","00696","bedroom",769,56053,"5-12","living room",14,21,"recxPupsY5Np2yVAd","bedroom_living room",696,691,701
"9632","00320001_2024-02-23_1_42fdd0d9e7","00569","living room",769,145014,"12-18","kitchen",24,55,"recxPupsY5Np2yVAd","kitchen_living room",569,564,574
"9633","00320001_2024-10-05_4_a98900c810","00497","living room",833,58869,"18-24","bedroom",52,13,"recxPupsY5Np2yVAd","bedroom_living room",497,492,502
"9634","00320001_2024-10-20_5_37a45111e2","00590","car",691,58869,"18-24","living room",13,18,"recxPupsY5Np2yVAd","car_living room",590,585,595
"9635","00320003_2024-05-04_2_5344ba50cf","00737","living room",897,66116,"5-12","bedroom",120,15,"recf7gu6r4Il07n57","bedroom_living room",737,732,742
"9636","00350002_2024-12-11_1_046b221fe4","00528","hallway",548,3373,"5-12","kitchen",11,15,"recUFk9OvT2aezPX4","hallway_kitchen",528,523,533
"9637","00370001_2024-01-03_1_c9f80adecf","01046","living room",1089,40004,"5-12","bedroom",29,28,"recj2cnjtsocsyGcX","bedroom_living room",1046,1041,1051
"9638","00370001_2024-04-13_1_479b0746a2","00685","bedroom",705,56855,"12-18","living room",29,21,"recj2cnjtsocsyGcX","bedroom_living room",685,680,690
"9639","00370001_2024-10-13_1_512e78125d","01390","hallway",1409,13485,"18-24","bedroom",10,20,"recj2cnjtsocsyGcX","bedroom_hallway",1390,1385,1395
"9640","00370002_2024-03-15_1_b8e4823ffd","00742","living room",897,50167,"5-12","hallway",11,11,"rec0nymAmYonX6B6v","hallway_living room",742,737,747
"9641","00370002_2024-04-07_1_eb816d657e","00972","bedroom",1025,50167,"5-12","living room",30,11,"rec0nymAmYonX6B6v","bedroom_living room",972,967,977
"9642","00370002_2024-04-21_1_c47c932cfc","00717","bedroom",1089,50167,"5-12","hallway",11,12,"rec0nymAmYonX6B6v","bedroom_hallway",717,712,722
"9643","00370002_2024-05-18_3_e23c0133c0","00545","bathroom",692,163167,"12-18","kitchen",10,12,"rec0nymAmYonX6B6v","bathroom_kitchen",545,540,550
"9644","00370002_2024-05-29_2_13107bbe1d","00573","bedroom",897,163167,"12-18","hallway",19,19,"rec0nymAmYonX6B6v","bedroom_hallway",573,568,578
"9645","00370002_2024-06-02_1_5a57e66e2b","00884","bedroom",897,163167,"12-18","hallway",33,11,"rec0nymAmYonX6B6v","bedroom_hallway",884,879,889
"9646","00370002_2024-07-26_1_8334063b86","00671","bedroom",897,163167,"12-18","living room",10,13,"rec0nymAmYonX6B6v","bedroom_living room",671,666,676
"9647","00370002_2024-09-07_1_c295e6fc39","00801","living room",897,163167,"12-18","bedroom",32,12,"rec0nymAmYonX6B6v","bedroom_living room",801,796,806
"9648","00370002_2024-10-12_2_a6dbee97b8","00679","closet",897,163167,"12-18","hallway",12,14,"rec0nymAmYonX6B6v","closet_hallway",679,674,684
"9649","00400001_2023-06-19_3_171b50b391","00641","bedroom",677,55209,"5-12","hallway",10,15,"rec5V0nj9xtXTgxpJ","bedroom_hallway",641,636,646
"9650","00400001_2023-08-09_2-3_8b6a5615aa","00475","bedroom",897,155600,"12-18","living room",10,77,"rec5V0nj9xtXTgxpJ","bedroom_living room",475,470,480
"9651","00400001_2023-09-10_3_75bda4180b","00786","living room",897,155600,"12-18","bedroom",24,10,"rec5V0nj9xtXTgxpJ","bedroom_living room",786,781,791
"9652","00400001_2023-09-28_3_1490ddb610","00654","hallway",961,155600,"12-18","living room",15,11,"rec5V0nj9xtXTgxpJ","hallway_living room",654,649,659
"9653","00400001_2023-12-22_2_706971afb3","00636","hallway",897,155600,"12-18","living room",25,27,"rec5V0nj9xtXTgxpJ","hallway_living room",636,631,641
"9654","00400001_2024-06-30_1_a1df86947b","00569","living room",897,56170,"18-24","kitchen",10,11,"rec5V0nj9xtXTgxpJ","kitchen_living room",569,564,574
"9655","00400001_2024-07-31_1_bb3812dcda","00765","kitchen",961,61881,"24-30","living room",11,10,"rec5V0nj9xtXTgxpJ","kitchen_living room",765,760,770
"9656","00400002_2024-02-25_3_706f02cb80","00898","bedroom",1409,104862,"12-18","living room",11,34,"reco0GJrIFzjb98x9","bedroom_living room",898,893,903
"9657","00400002_2024-03-10_1_f15da920c8","00835","living room",2178,104862,"12-18","kitchen",15,10,"reco0GJrIFzjb98x9","kitchen_living room",835,830,840
"9658","00400002_2024-08-31_1_0592981b7e","00979","bedroom",1089,116859,"18-24","living room",11,58,"reco0GJrIFzjb98x9","bedroom_living room",979,974,984
"9659","00400003_2024-01-02_1_76eda24b5e","00746","living room",893,38525,"5-12","bedroom",12,90,"recYKlpWFr3fFEdKW","bedroom_living room",746,741,751
"9660","00400003_2024-01-16_2_5e599ca16d","01118","bathroom",1340,38525,"5-12","hallway",27,13,"recYKlpWFr3fFEdKW","bathroom_hallway",1118,1113,1123
"9661","00400003_2024-02-04_2_d66fbc35c4","00719","living room",1089,66190,"12-18","kitchen",14,59,"recYKlpWFr3fFEdKW","kitchen_living room",719,714,724
"9662","00400003_2024-03-04_3_efeddf55fe","00658","living room",959,66190,"12-18","hallway",14,15,"recYKlpWFr3fFEdKW","hallway_living room",658,653,663
"9663","00400003_2024-06-29_1_eca1149bed","00850","living room",961,66190,"12-18","bedroom",45,16,"recYKlpWFr3fFEdKW","bedroom_living room",850,845,855
"9664","00400003_2024-10-13_3_15ce3e46db","00819","kitchen",833,19091,"18-24","hallway",47,11,"recYKlpWFr3fFEdKW","hallway_kitchen",819,814,824
"9665","00420001_2024-06-30_2_5518b9594d","00624","living room",705,69235,"12-18","kitchen",27,16,"recio16TBlNU9moae","kitchen_living room",624,619,629
"9666","00430001_2023-07-28_1_b7c47c9702","00747","living room",897,85198,"12-18","hallway",47,22,"recDFI56wO7AglqfO","hallway_living room",747,742,752
"9667","00430001_2023-11-26_2_abf3f42535","00750","living room",897,85198,"12-18","bedroom",17,21,"recDFI56wO7AglqfO","bedroom_living room",750,745,755
"9668","00500001_2023-12-31_2_514c2a17c9","00492","living room",1025,90680,"12-18","hallway",10,11,"recqxic2mwZdfhEAf","hallway_living room",492,487,497
"9669","00510001_2024-06-02_2_60a7565029","00530","outside",769,78628,"12-18","bedroom",13,27,"rec0EcJ7oBNRT5bhx","bedroom_outside",530,525,535
"9670","00510001_2024-07-19_2_2b5e5d27a2","00808","hallway",961,78628,"12-18","closet",12,10,"rec0EcJ7oBNRT5bhx","closet_hallway",808,803,813
"9671","00510002_2024-06-11_2_0585eb91e4","00634","living room",833,128714,"12-18","bedroom",21,45,"rece091flvzvsSOdv","bedroom_living room",634,629,639
"9672","00510002_2024-09-10_1_de3d0dc184","00718","living room",769,128714,"12-18","bedroom",10,20,"rece091flvzvsSOdv","bedroom_living room",718,713,723
"9673","00510002_2024-12-10_2_a16e940370","00666","living room",769,32402,"18-24","bedroom",11,16,"rece091flvzvsSOdv","bedroom_living room",666,661,671
"9674","00560001_2023-05-28_1_b36683a1d0","00774","bedroom",961,43521,"12-18","living room",15,31,"recOGrxo9eZvO35sn","bedroom_living room",774,769,779
"9675","00560001_2023-09-10_1_1c1a95760b","00673","kitchen",833,53086,"18-24","living room",33,11,"recOGrxo9eZvO35sn","kitchen_living room",673,668,678
"9676","00820001_2023-06-09_1_9c9c93c60a","00601","living room",769,52419,"18-24","bedroom",14,40,"recdhcbJDSJ92LKe5","bedroom_living room",601,596,606
"9677","00820001_2023-09-18_2_d55ce30bfc","00608","living room",769,90166,"24-30","bedroom",14,10,"recdhcbJDSJ92LKe5","bedroom_living room",608,603,613
"9678","00820001_2024-03-24_2_f557c8c793","00746","bedroom",833,53296,"30-36","living room",35,60,"recdhcbJDSJ92LKe5","bedroom_living room",746,741,751
"9679","00820001_NA_1_ad66a6fb29","00735","bedroom",897,53296,"30-36","living room",14,15,"recdhcbJDSJ92LKe5","bedroom_living room",735,730,740
"9680","00240001_2023-12-08_2_db81319201","00619","living room",897,68383,"5-12","bedroom",20,12,"recr3BwWnOvq4pzzn","bedroom_living room",619,614,624
"9681","00240001_2024-05-05_1_f813ef1107","00864","living room",961,68305,"12-18","hallway",12,13,"recr3BwWnOvq4pzzn","hallway_living room",864,859,869
"9682","00240001_2024-09-14_2_f87a1d5b36","00803","bedroom",897,68305,"12-18","living room",16,34,"recr3BwWnOvq4pzzn","bedroom_living room",803,798,808
"9683","00320001_2024-01-01_3_bfc1d5bc35","00562","bathroom",983,56053,"5-12","living room",40,19,"recxPupsY5Np2yVAd","bathroom_living room",562,557,567
"9684","00320001_2024-01-02_1_584ca0395f","00717","living room",769,56053,"5-12","bedroom",21,53,"recxPupsY5Np2yVAd","bedroom_living room",717,712,722
"9685","00320001_2024-04-21_1_33603f89b6","00558","living room",897,145014,"12-18","kitchen",10,13,"recxPupsY5Np2yVAd","kitchen_living room",558,553,563
"9686","00320001_2024-10-05_5_79ecdef75b","00518","living room",562,58869,"18-24","bedroom",34,23,"recxPupsY5Np2yVAd","bedroom_living room",518,513,523
"9687","00320001_2024-10-06_1_c675923e36","00504","kitchen",833,58869,"18-24","living room",24,12,"recxPupsY5Np2yVAd","kitchen_living room",504,499,509
"9688","00320002_2024-11-24_3_c203b117c2","00665","living room",769,59842,"12-18","hallway",17,15,"recgZD3W5ubcE1wl5","hallway_living room",665,660,670
"9689","00360001_2024-11-16_1_f769dd9bdc","00861","kitchen",1025,21809,"12-18","living room",12,15,"recyCHTCOGMZQJSAR","kitchen_living room",861,856,866
"9690","00360001_2024-12-11_2_b2c943d719","00880","living room",961,21809,"12-18","kitchen",11,23,"recyCHTCOGMZQJSAR","kitchen_living room",880,875,885
"9691","00370001_2024-03-16_1_6efdc81d22","00865","kitchen",1089,56855,"12-18","living room",24,24,"recj2cnjtsocsyGcX","kitchen_living room",865,860,870
"9692","00370002_2024-04-07_1_eb816d657e","00983","living room",1025,50167,"5-12","bedroom",11,16,"rec0nymAmYonX6B6v","bedroom_living room",983,978,988
"9693","00370002_2024-04-21_1_c47c932cfc","00729","hallway",1089,50167,"5-12","closet",12,10,"rec0nymAmYonX6B6v","closet_hallway",729,724,734
"9694","00370002_2024-07-26_3_c5ad56dab6","00532","bedroom",578,163167,"12-18","closet",16,10,"rec0nymAmYonX6B6v","bedroom_closet",532,527,537
"9695","00370002_2024-09-07_1_c295e6fc39","00813","bedroom",897,163167,"12-18","hallway",12,11,"rec0nymAmYonX6B6v","bedroom_hallway",813,808,818
"9696","00370002_2024-10-19_2_cd9cf233a2","00763","bedroom",961,163167,"12-18","living room",46,22,"rec0nymAmYonX6B6v","bedroom_living room",763,758,768
"9697","00400001_2023-06-19_3_171b50b391","00656","hallway",677,55209,"5-12","living room",15,11,"rec5V0nj9xtXTgxpJ","hallway_living room",656,651,661
"9698","00400001_2023-06-30_1-2_5fcc9204c1","00641","living room",1025,55209,"5-12","kitchen",14,156,"rec5V0nj9xtXTgxpJ","kitchen_living room",641,636,646
"9699","00400001_2023-09-03_2_2d5eb19a45","00712","kitchen",961,155600,"12-18","hallway",10,15,"rec5V0nj9xtXTgxpJ","hallway_kitchen",712,707,717
"9700","00400001_2023-09-10_3_75bda4180b","00796","bedroom",897,155600,"12-18","living room",10,29,"rec5V0nj9xtXTgxpJ","bedroom_living room",796,791,801
"9701","00400001_2023-09-28_3_1490ddb610","00665","living room",961,155600,"12-18","hallway",11,20,"rec5V0nj9xtXTgxpJ","hallway_living room",665,660,670
"9702","00400001_2023-12-22_2_706971afb3","00663","living room",897,155600,"12-18","hallway",27,27,"rec5V0nj9xtXTgxpJ","hallway_living room",663,658,668
"9703","00400001_2024-06-30_1_a1df86947b","00580","kitchen",897,56170,"18-24","living room",11,20,"rec5V0nj9xtXTgxpJ","kitchen_living room",580,575,585
"9704","00400001_2024-07-31_1_bb3812dcda","00775","living room",961,61881,"24-30","kitchen",10,11,"rec5V0nj9xtXTgxpJ","kitchen_living room",775,770,780
"9705","00400003_2023-12-13_1_18a07497b4","00839","bedroom",897,38525,"5-12","living room",20,34,"recYKlpWFr3fFEdKW","bedroom_living room",839,834,844
"9706","00400003_2023-12-27_2_e6d52ad7ad","00829","living room",977,38525,"5-12","bedroom",27,13,"recYKlpWFr3fFEdKW","bedroom_living room",829,824,834
"9707","00400003_2024-03-04_3_efeddf55fe","00673","hallway",959,66190,"12-18","bedroom",15,10,"recYKlpWFr3fFEdKW","bedroom_hallway",673,668,678
"9708","00400003_2024-04-12_1_78fc11d62d","00353","kitchen",769,66190,"12-18","garage",24,12,"recYKlpWFr3fFEdKW","garage_kitchen",353,348,358
"9709","00430001_2023-11-10_1_2931508925","00819","kitchen",829,85198,"12-18","living room",10,11,"recDFI56wO7AglqfO","kitchen_living room",819,814,824
"9710","00500001_2023-08-27_2_a7e567e86a","00731","kitchen",833,90680,"12-18","living room",21,10,"recqxic2mwZdfhEAf","kitchen_living room",731,726,736
"9711","00500001_2023-12-31_2_514c2a17c9","00503","hallway",1025,90680,"12-18","living room",11,10,"recqxic2mwZdfhEAf","hallway_living room",503,498,508
"9712","00510001_2024-06-02_2_60a7565029","00557","bedroom",769,78628,"12-18","outside",27,10,"rec0EcJ7oBNRT5bhx","bedroom_outside",557,552,562
"9713","00510002_2024-07-22_5_0fc8973303","00529","bedroom",705,128714,"12-18","living room",18,14,"rece091flvzvsSOdv","bedroom_living room",529,524,534
"9714","00560001_2023-09-10_1_1c1a95760b","00684","living room",833,53086,"18-24","kitchen",11,150,"recOGrxo9eZvO35sn","kitchen_living room",684,679,689
"9715","00560001_2024-02-03_1_9632f048be","00893","hallway",1025,53086,"18-24","kitchen",12,13,"recOGrxo9eZvO35sn","hallway_kitchen",893,888,898
"9716","00720001_2023-08-31_1_40946b6b82","00778","living room",833,53074,"18-24","kitchen",25,18,"recujVRyuwEKB4NQl","kitchen_living room",778,773,783
"9717","00720001_2023-08-31_3_3d25faa1e3","00423","living room",780,53074,"18-24","bedroom",11,22,"recujVRyuwEKB4NQl","bedroom_living room",423,418,428
"9718","00820001_2023-06-09_1_9c9c93c60a","00641","bedroom",769,52419,"18-24","living room",40,14,"recdhcbJDSJ92LKe5","bedroom_living room",641,636,646
